stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,82,56.1618,434,501,0.5675056480999627,0.6849,3.3284310778964445,7.837856220734517,0.4036093728311238,0.9504274415051002
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,66,45.203399999999995,458,446,0.5675056480999627,0.6849,3.862641525148995,9.095825690189772,0.17122501972094312,0.40320410864969647
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,72,49.312799999999996,415,373,0.5675056480999627,0.6849,1.455615762650186,3.427713175751671,10.921476625364944,25.718112078746337
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,56,38.3544,204,490,0.5675056480999627,0.6849,2.6127382642401917,6.152528437052173,1.3360896839804774,3.146250769796295
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,69,47.2581,420,452,0.5675056480999627,0.6849,1.7625744052662125,4.1505455403793805,0.798930278622149,1.881337034681598
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,99,67.8051,491,399,0.5675056480999627,0.6849,4.256292360749719,10.02280256860554,0.17122501972088952,0.40320410864957024
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,60,41.093999999999994,189,494,0.5675056480999627,0.6849,0.2965609658102019,0.6983477068636014,0.1712250197211315,0.40320410865014006
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,70,47.943,423,495,0.5675056480999627,0.6849,3.4252868973684594,8.065934245905117,2.353767302504036,5.5426984252749305
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,111,76.0239,418,502,0.5675056480999627,0.6849,3.5356168776411634,8.325741495019148,14.382899999999996,33.869141225675634
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,66,45.203399999999995,434,471,0.5675056480999627,0.6849,3.0312734016197624,7.138103368103368,0.17122501972094312,0.40320410864969647
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,82,56.1618,436,481,0.5675056480999627,0.6849,3.4064085854550306,8.021479218595026,2.702822150643756,6.364659778489576
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,94,64.3806,152,476,0.5675056480999627,0.6849,3.5207511999510435,8.290735499211486,1.3081916113844902,3.080555829229535
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,85,58.216499999999996,463,452,0.5675056480999627,0.6849,3.561480833358757,8.386646456386732,14.382899999999996,33.869141225675634
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,88,60.27119999999999,446,375,0.5675056480999627,0.6849,2.9871401856926125,7.034177586586436,0.3484095283420058,0.8204417412195338
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,74,50.682599999999994,425,381,0.5675056480999627,0.6849,1.023891015792989,2.4110790879164306,5.003582878681037,11.782537259691768
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,57,39.0393,178,486,0.5675056480999627,0.6849,0.30569475378145056,0.7198561338653603,0.17122501972110368,0.4032041086500745
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,131,89.72189999999999,411,494,0.5675056480999627,0.6849,2.130777262003716,5.017597008062514,4.080768453585149,9.609475353632257
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,99,67.8051,498,461,0.5675056480999627,0.6849,2.36828518245072,5.576885419984735,2.3545151144691223,5.544459387880229
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,93,63.695699999999995,438,27,0.5675056480999627,0.6849,1.1855990967412193,2.791872518376811,1.918085892974901,4.516747108868385
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,104,71.22959999999999,436,493,0.5675056480999627,0.6849,3.362620370575628,7.918365852460888,0.4036093834906356,0.9504274666063321
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,52,35.614799999999995,189,476,0.5675056480999627,0.6849,0.4855750388414811,1.1434418348306017,0.1712250197208898,0.4032041086495709
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,20,13.697999999999999,88,439,0.5675056480999627,0.6849,3.798717183496693,8.945295369101524,0.17122501972085652,0.4032041086494925
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,89,60.9561,446,500,0.5675056480999627,0.6849,2.424878090005201,5.71015153310061,14.382899999999996,33.869141225675634
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,13,8.903699999999999,99,431,0.5675056480999627,0.6849,4.144383171667226,9.759276566930927,0.1712250197209496,0.40320410864971173
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,77,52.7373,174,493,0.5675056480999627,0.6849,0.2222349187014519,0.5233232412640023,0.17122501972099763,0.4032041086498248
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,74,50.682599999999994,148,501,0.5675056480999627,0.6849,0.22700225923999792,0.5345494703256591,0.17122501972114,0.40320410865016004
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,62,42.4638,153,487,0.5675056480999627,0.6849,0.22700225923999792,0.5345494703256591,0.17122501972110277,0.4032041086500724
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,75,51.3675,187,486,0.5675056480999627,0.6849,0.25347247980755977,0.5968820763145444,0.1712250197208647,0.40320410864951184
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,84,57.5316,408,456,0.5675056480999627,0.6849,4.065793882408505,9.574212933259753,0.17122501972084336,0.40320410864946155
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,90,61.641,140,501,0.5675056480999627,0.6849,4.119396654448452,9.700437815328645,0.1712250197212022,0.40320410865030654
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,156,106.8444,458,500,0.5675056480999627,0.6849,0.22700225923999792,0.5345494703256591,0.1712250197210881,0.4032041086500379
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,122,83.5578,454,484,0.5675056480999627,0.6849,3.824554097691565,9.006136652549353,0.17122501972097928,0.4032041086497816
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,44,30.135599999999997,69,425,0.5675056480999627,0.6849,2.8750857515543977,6.770309558943167,14.382899754847042,33.86914064838454
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,53,36.299699999999994,465,468,0.5675056480999627,0.6849,3.9810806305839965,9.374728469783646,0.17122501972079016,0.40320410864933626
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,35,23.9715,436,465,0.5675056480999627,0.6849,3.855852491814498,9.079838738407314,0.1712250197208473,0.4032041086494708
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,65,44.518499999999996,185,467,0.5675056480999627,0.6849,0.9398658074892998,2.2132148431150025,0.17122501972096027,0.4032041086497368
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,100,68.49,447,483,0.5675056480999627,0.6849,4.16533328536285,9.808610314607058,3.2577467363652937,7.671407316427149
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,73,49.997699999999995,419,437,0.5675056480999627,0.6849,3.33879849815557,7.862269629775965,0.1712250197206987,0.40320410864912093
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,109,74.6541,181,488,0.5675056480999627,0.6849,3.780905399966691,8.903351824207324,0.17122501972094992,0.4032041086497125
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,125,85.6125,463,482,0.5675056480999627,0.6849,3.869404724773875,9.111751808234985,0.4072821113583712,0.9590760798092199
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,93,63.695699999999995,474,312,0.5675056480999627,0.6849,3.620166637570209,8.52484096450262,14.382899999999996,33.869141225675634
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,110,75.339,471,491,0.5675056480999627,0.6849,3.9564162817200286,9.31664836668114,0.17122501972100132,0.4032041086498335
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,126,86.2974,442,488,0.5675056480999627,0.6849,0.4192980930649908,0.9873715543926926,5.029852631622676,11.844397800496749
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,37,25.341299999999997,424,461,0.5675056480999627,0.6849,2.410909194745493,5.677257298536111,0.1712250197210314,0.40320410864990436
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,100,68.49,433,455,0.5675056480999627,0.6849,4.138273452591043,9.74488927798082,0.17122501972100998,0.4032041086498539
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,107,73.2843,443,333,0.5675056480999627,0.6849,3.1170473493015893,7.34008557944597,4.203403315531232,9.898258384762498
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,85,58.216499999999996,449,465,0.5675056480999627,0.6849,3.9463329428969804,9.292903918299785,2.952059495055399,6.951568873080397
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,118,80.81819999999999,444,319,0.5675056480999627,0.6849,2.0718553743673267,4.878846565965283,14.382899999999996,33.869141225675634
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,27,18.4923,103,416,0.5675056480999627,0.6849,2.8051165555420314,6.6055446936385485,3.4412059230113,8.103420686586238
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,42,28.7658,55,433,0.5675056480999627,0.6849,2.3826720285340763,5.6107638535265965,3.2782912138547986,7.719785863834122
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,75,51.3675,477,444,0.5675056480999627,0.6849,1.9421907983932492,4.5735098233310865,14.382899992391874,33.869141207759874
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,82,56.1618,439,380,0.5675056480999627,0.6849,2.1197932621969784,4.991731665142992,14.382899952469872,33.86914111375074
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,88,60.27119999999999,452,401,0.5675056480999627,0.6849,1.9000517306930922,4.4742799020318405,3.160460551427584,7.442315858031242
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,96,65.7504,502,287,0.5675056480999627,0.6849,4.256292360732443,10.022802568564858,14.382899999999996,33.869141225675634
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,82,56.1618,476,413,0.5675056480999627,0.6849,1.7590401543630754,4.142223015508505,2.965037184499557,6.982128996321687
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,102,69.85979999999999,467,30,0.5675056480999627,0.6849,1.2372913860692567,2.9135985574600127,2.79986665506055,6.593182122750338
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,92,63.010799999999996,489,472,0.5675056480999627,0.6849,2.290058242529957,5.39267505379789,4.604200529519122,10.84206369825374
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,121,82.8729,472,497,0.5675056480999627,0.6849,4.256292360748425,10.022802568602492,2.916897449934861,6.868768584406269
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,81,55.47689999999999,428,338,0.5675056480999627,0.6849,3.021537040792792,7.115175990462365,2.8090853174087673,6.614890413636292
191224_cmlc2-lifeact-egfp_48hpf - Series005,cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeact_EGFP/48hpf/TRICAINE/191224_cmlc2-lifeact-egfp_48hpf - Series005.tif,92,63.010799999999996,488,312,0.5675056480999627,0.6849,3.8014811245003792,8.951803952780287,1.5040833087146361,3.5418455247576994
